Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (°C),   pH,  Alkalinity (µ equ.l-1),Suspended solids     (mg l-1),phosphorus (µg l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (µg l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (µg l-1)
River Cole at Lynt Bridge,6/12/2011,12:35,4.7,8.01,4066,11.47,510,0.039,5.85,1.55,0.17,64.82,11.08,61.98,42.7,7.7,101.8,4.7,56.1
River Cole at Lynt Bridge,13/12/2011,12:30,6.2,7.72,2734,19.31,368,0.068,3.99,4.79,0.14,96.21,10.1,46.54,54.4,6,66.7,3.4,40.7
River Cole at Lynt Bridge,19/12/2011,12:35,3.5,7.83,3375,7.47,236,0.059,5.69,3.01,0.22,109.85,24.57,80.22,64,6.2,113.4,5.4,61.6
River Cole at Lynt Bridge,3/01/2012,12:30,7.7,7.83,3427,12.11,290,0.047,5.53,3.53,0.22,54.83,24.42,69.7,32.5,5.4,99.2,4.8,58.2
River Cole at Lynt Bridge,10/01/2012,12:25,8.7,7.82,4528,9.86,259,0.041,6.92,2.09,0.27,59.09,29.4,86.03,32.6,6.1,133.2,5.6,63.4
River Cole at Lynt Bridge,16/01/2012,13:15,1.9,8.02,4434,12.21,355,0.028,7.11,1.96,0.24,58.34,23.81,84.25,32.4,5.8,124.5,5.6,70.5
River Cole at Lynt Bridge,24/01/2012,12:45,6.4,8.02,4639,7.17,329,0.026,4.67,1.43,0.21,61.18,19.13,78.72,35.1,6,127.4,5.2,59
River Cole at Lynt Bridge,31/01/2012,12:40,2.9,8.03,4767,5.47,268,0.024,6.4,2.27,0.27,58.41,26.86,85.04,31.1,5.2,119.9,5.3,62.1
River Cole at Lynt Bridge,7/02/2012,12:30,3.1,7.74,3846,11.16,307,0.118,5.51,5.81,0.21,139.13,20.87,71.09,86.3,5.8,116.3,5.4,54.3
River Cole at Lynt Bridge,14/02/2012,12:20,3.9,,,,219,,5.72,,0.26,97.82,25.26,85.48,55.1,5.8,132.1,6,57.7
River Cole at Lynt Bridge,21/02/2012,12:30,6.2,8.16,4667,4.6,242,,4.1,7.24,0.22,119.36,22.64,85.31,70.9,5.9,129.6,5.8,59.8
River Cole at Lynt Bridge,27/02/2012,12:30,8.6,8.21,4909,5.36,290,0.038,2.71,15.36,0.22,75.96,17.4,85.78,42.6,5.9,129.6,5.6,59.4
River Cole at Lynt Bridge,6/03/2012,12:40,7.1,7.88,4163,14.31,240,0.043,5.37,9.78,0.29,64.74,29.51,77.82,36.1,5.1,116.1,5.6,58.5
River Cole at Lynt Bridge,13/03/2012,12:45,9.2,8.14,4981,9.53,247,0.023,3.28,13.19,0.24,66.68,19.01,84.51,37.6,5.9,133.7,5.9,63.5
River Cole at Lynt Bridge,20/03/2012,12:35,10.1,8.2,4482,6.4,218,0.057,1.74,7.49,0.2,68.83,14.57,76.81,41,5.8,125.3,5.5,59
River Cole at Lynt Bridge,27/03/2012,12:20,11.6,8.18,4559,6.24,242,0.035,0.35,6.48,0.2,61.4,10.06,75.48,36.1,6.1,120.5,5.3,60.6
River Cole at Lynt Bridge,3/04/2012,12:55,11,8.21,4582,8.05,320,0.034,0.88,4.78,0.17,57.89,11.27,74.83,33.7,6.3,120.4,5.2,57.2
River Cole at Lynt Bridge,10/04/2012,13:35,10.3,7.94,4377,16.63,318,0.054,2.86,14.92,0.17,59.1,15.46,68.2,35.1,6,114.1,4.8,54.6
River Cole at Lynt Bridge,17/04/2012,12:35,10.1,8.05,3973,9.94,229,0.041,2.71,3.89,0.21,58.14,13.25,58.84,34.4,5,98.5,4.4,50
River Cole at Lynt Bridge,24/04/2012,12:30,10.1,7.99,4565,8.65,245,0.038,4.25,4.12,0.26,60.42,15.6,68.8,36.1,5.6,111.7,5.4,61.6
River Cole at Lynt Bridge,1/05/2012,12:45,11.2,7.56,3818,29.6,254,0.139,6.47,4.99,0.24,29.23,27.63,42.92,16.5,4.9,87.7,4.3,54.6
River Cole at Lynt Bridge,8/05/2012,12:20,11.5,7.84,4643,9.63,202,0.133,6.68,6.71,0.22,44.46,22.15,60.9,23.4,4.9,122.5,5,61
River Cole at Lynt Bridge,14/05/2012,12:35,11,7.9,5282,10.53,174,0.068,7.27,4.18,0.25,41.68,21.56,59.8,22.6,4.3,130.7,4.9,60
River Cole at Lynt Bridge,22/05/2012,12:30,15.1,8.23,4920,8.84,164,0.029,7.02,4.03,0.21,42.2,17.3,55.66,21.4,4.3,121.9,4.1,50.8
River Cole at Lynt Bridge,29/05/2012,13:10,18.2,8.01,5062,6.56,221,0.031,6.31,5.56,0.16,41.43,15.38,51.05,21.6,4.6,120.9,4,48.3
River Cole at Lynt Bridge,6/06/2012,12:35,13.9,7.92,4595,6.87,241,0.075,7.7,3.86,0.19,40.04,18.3,51.76,21.2,4.8,110.7,4,53.3
River Cole at Lynt Bridge,12/06/2012,12:30,12.6,7.55,3320,30.1,327,0.191,6.22,9.51,0.19,23.31,15.89,34.26,14.3,4.6,72.3,3.4,60.4
River Cole at Lynt Bridge,19/06/2012,12:40,15.6,7.91,5382,7.91,208,0.045,8.3,4,0.22,38.44,17.48,55.38,22,4.6,128.1,4.8,65.9
River Cole at Lynt Bridge,25/06/2012,12:50,15.3,7.57,4164,17.54,277,0.062,7.42,6.51,0.29,23.83,12.98,36.62,16.3,5,99,4.4,77.1
River Cole at Lynt Bridge,3/07/2012,12:40,15.2,7.84,5091,7.66,224,0.046,8.02,1.44,0.18,36.89,13.94,49.72,21.3,4.6,116.9,4.4,61.9
River Cole at Lynt Bridge,10/07/2012,12:15,15.4,7.87,5416,8.2,221,0.071,8.09,3.62,0.26,32.72,12.61,49.64,20.4,4.7,121.4,5.1,83.1
River Cole at Lynt Bridge,16/07/2012,12:25,14.7,7.85,5976,8.05,208,0.041,8.11,3.78,0.26,30.21,13.74,47.67,19.5,4.4,124.3,5.2,76.9
River Cole at Lynt Bridge,24/07/2012,13:20,18.8,7.96,4890,10.91,233,0.065,8.3,4.89,0.22,38.12,15.4,53.04,21.3,4.6,123.5,4.4,63
River Cole at Lynt Bridge,31/07/2012,12:25,15.9,8.07,4966,10.76,267,0.038,2.33,2.07,0.15,37.48,15.59,50.06,20.4,4.4,118.1,4,51.9
River Cole at Lynt Bridge,7/08/2012,12:20,15.5,7.74,4174,15.38,297,0.07,7.94,5.92,0.26,29.31,24.26,42.14,17,5.3,103.8,4.6,71.2
River Cole at Lynt Bridge,14/08/2012,12:25,17.5,7.96,5353,13.01,276,0.046,8.18,1.68,0.18,35.96,16.33,52,21.5,4.7,129.9,4.8,63.6
River Cole at Lynt Bridge,21/08/2012,13:05,18.4,8.04,4952,14.17,331,0.096,8.56,2.06,0.14,27.11,21.06,39.99,21.1,4.8,122.3,4.4,60.4
River Cole at Lynt Bridge,28/08/2012,12:30,15.7,8.05,4641,13.77,306,0.049,7.69,2.51,0.16,32.9,15.56,46.13,19.2,4.7,106.4,3.9,56.4
River Cole at Lynt Bridge,4/09/2012,12:20,16.3,7.89,5308,13.65,239,0.045,8.56,2.04,0.24,34.86,18.72,54.48,20.5,4.5,127.6,4.8,70.5
River Cole at Lynt Bridge,11/09/2012,13:27,15.3,8.12,5079,16.1,312,0.036,8.41,2.1,0.17,36.24,19.13,50.03,20.7,4.6,117.8,4,54.5
River Cole at Lynt Bridge,18/09/2012,12:25,13.7,8.21,4835,18.85,326,0.064,8.5,3.2,0.16,36.49,18.75,48.96,21.6,5,123.4,4,48.5
River Cole at Lynt Bridge,24/09/2012,12:25,11.1,8.04,4466,36.14,417,0.091,8.94,5.29,0.17,38.19,24.34,49.22,20,5.4,110.9,3.8,43.9
River Cole at Lynt Bridge,1/10/2012,12:30,13,8.05,4923,14.31,228,0.041,8.11,1.83,0.3,35.99,22.1,55.57,20.4,4.6,126,4.9,64.3
River Cole at Lynt Bridge,8/10/2012,12:18,11.3,7.75,4669,15.46,243,0.056,7.8,2.37,0.38,25.78,30.2,47.66,16.1,5.2,117,5.2,67.6
River Cole at Lynt Bridge,16/10/2012,12:25,9.9,7.98,5185,12.33,212,0.029,8.29,0.72,0.31,31.58,23.62,55.57,19,4.7,135.2,5.4,66.6
River Cole at Lynt Bridge,23/10/2012,12:45,12.1,7.92,5153,13.8,238,0.332,8.27,1.44,0.29,31.19,19.3,52.48,18.9,5.6,121.8,5.1,64
River Cole at Lynt Bridge,29/10/2012,13:05,8.4,8.07,5719,5.3,193,0.032,9.74,0.59,0.21,32.6,22.02,52.6,18.9,4.9,136.8,5,59.4
River Cole at Lynt Bridge,6/11/2012,12:45,6,7.76,3943,28.52,289,0.066,7.23,1.85,0.23,23.13,21.01,36.1,14.3,5.2,93.7,4.4,49.8
River Cole at Lynt Bridge,12/11/2012,12:30,9.7,8.05,4953,7.91,188,0.046,8.81,1.83,0.21,34.52,22.34,52.15,18.9,4.4,128.8,4.6,53.1
River Cole at Lynt Bridge,19/11/2012,12:35,7.4,8.09,5676,7.37,300,0.04,9.4,1.14,0.19,31.75,22.83,50.04,18.6,4.6,137.2,4.7,49.2
River Cole at Lynt Bridge,26/11/2012,12:55,8.5,7.79,3340,33.81,287,0.038,6.99,3.01,0.26,20.44,15.26,28.49,12.2,4.8,78.1,3.5,40.3
River Cole at Lynt Bridge,4/12/2012,12:20,6.7,7.95,4912,17.32,187,0.072,8.65,0.92,0.16,38.31,25.25,44.06,20.7,4.4,118.8,4.4,46.3
River Cole at Lynt Bridge,11/12/2012,12:20,4.6,8.13,5010,10.98,163,0.057,9.27,0.64,0.2,33.17,28.1,49.48,17.2,4,129.8,4.3,45.8
River Cole at Lynt Bridge,17/12/2012,13:25,6.6,7.92,4931,13.25,189,0.074,8.06,1.72,0.24,32.98,23.85,44.47,18.3,4.1,116.5,4.5,45.9
River Cole at Lynt Bridge,7/01/2013,12:35,9.1,8.06,4597,14.6,159,0.066,9.56,0.7,0.24,30.75,29.14,45.5,15.5,4.4,128.8,4,42.6
River Cole at Lynt Bridge,14/01/2013,12:30,5.6,8.12,5182,15,185,0.057,10,0.96,0.18,31.06,28.71,45.46,15.6,4.3,127.4,4.1,41.3
River Cole at Lynt Bridge,21/01/2013,12:40,3.9,8.09,4901,14.95,168,0.082,8.84,0.94,0.17,97.29,27.22,48.18,52,4.5,133.2,4.4,40.5
River Cole at Lynt Bridge,28/01/2013,12:35,4.3,7.86,3412,46.01,292,0.096,5.87,2.93,0.21,36.74,16.38,25.43,21.2,4,80.1,3.4,31.6
River Cole at Lynt Bridge,4/02/2013,13:00,7.7,7.97,5360,13.94,166,0.087,8.29,1.61,0.29,37.99,25.94,44.6,19.8,4.2,128,4.4,43.1
River Cole at Lynt Bridge,11/02/2013,12:50,4.5,7.83,3204,92.38,410,0.091,5.66,4.62,0.21,23.67,13.77,20.82,14.2,3.8,70.7,3.1,30.6
River Cole at Lynt Bridge,18/02/2013,13:30,6.7,7.97,5342,10.85,161,0.112,8.49,1.91,0.21,36.87,26.94,46.08,18.5,4.2,127.6,4.2,40.6
River Cole at Lynt Bridge,25/02/2013,14:00,4.7,8.14,4892,8.6,145,0.049,9.23,3.08,0.15,35.71,30.06,46.3,16.7,4.2,126.4,3.8,35.5
,,,,,,,,,,,,,,,,,,,
River Coln at Whelford,3/03/2009,14:10,8.8,8.07,3929,7.7,61,0.036,2.3,3.34,0.1,15,33,29.5,7.6,1.4,102.7,5.2,20
River Coln at Whelford,9/03/2009,14:00,8.6,8.04,4580,8,49,0.056,2.2,3.21,0.1,16.5,32.5,30,8.1,1.4,100.7,5.3,20
River Coln at Whelford,16/03/2009,15:05,11.3,8.2,5303,9.4,75,0.008,5.9,3.03,0.1,15.5,32,30.5,7.7,1.4,102.4,5.4,20
River Coln at Whelford,24/03/2009,13:45,9.2,8.06,4356,6.8,57,0.04,2.4,3.67,0.1,15.5,31.5,31,8.8,1.6,113.2,6,9
River Coln at Whelford,1/04/2009,15:04,14.5,8.11,4366,5.6,62,0.072,2.1,6.55,0.1,16,31,31.5,9.4,1.7,100.4,5.7,<5
River Coln at Whelford,6/04/2009,14:18,10.8,8.12,4187,5,62,0.008,1.8,7.62,0.1,15.5,30.5,31.5,8.7,1.6,106.7,6.1,5
River Coln at Whelford,14/04/2009,12:55,11.9,8.2,4144,7,68,0.042,1.7,8.56,0.1,16,30,32,8.8,1.7,110.4,6.3,5
River Coln at Whelford,20/04/2009,14:39,14.2,8.22,3779,6.2,65,0.036,1.8,5.82,0.1,16,28.5,32,9,1.6,106.7,6.2,22
River Coln at Whelford,27/04/2009,14:20,11.5,8.02,3924,5.6,94,0.052,1.8,6.8,0.1,16.5,28.5,32,9.3,1.8,108.9,6.3,23
River Coln at Whelford,5/05/2009,13:50,14.4,8.03,4192,9.4,94,0.044,1.8,5.27,0.1,16,27.5,33,9.1,1.7,107.7,6.4,23
River Coln at Whelford,11/05/2009,14:53,15.9,8.1,4309,10.2,92,0.054,1.7,3.5,0.1,16,26.5,33.5,9.4,1.8,109.7,6.6,23
River Coln at Whelford,18/05/2009,13:40,13.6,7.98,4141,7.2,86,<0.004,2.5,3.2,<0.1,16.5,26.5,33,8.7,1.5,98.7,5.8,22
River Coln at Whelford,26/05/2009,15:07,15.2,7.97,3782,6.6,93,0.04,2.5,3.65,0.1,16,25.5,34,8.9,1.6,101.1,5.9,23
River Coln at Whelford,1/06/2009,15:01,19.9,8.04,4062,4.3,93,<0.004,2.4,2.54,0.1,16.5,24.5,34,9.1,1.6,103.4,6.4,16
River Coln at Whelford,8/06/2009,15:13,14.3,8.14,4236,3.9,75,0.014,2.4,3.21,0.1,16,25,33,9,1.7,105.2,6.2,22
River Coln at Whelford,15/06/2009,14:56,18.8,8.05,4264,4.2,88,0.004,2.1,3.57,0.1,16.5,24.5,34,9,1.7,105.3,6.2,24
River Coln at Whelford,22/06/2009,14:34,16.4,8.09,4263,4.4,134,0.022,2.1,3.81,0.1,16.5,24.5,34.5,8.9,1.6,100.7,6.3,23
River Coln at Whelford,29/06/2009,15:22,20.9,8.02,3799,1.8,94,0.01,2.8,2.51,0.2,16.5,23.5,35,8.9,1.7,97.8,6.1,23
River Coln at Whelford,6/07/2009,14:39,18.2,8.07,4069,4.4,98,0.034,1.7,4.03,0.2,16.5,22.5,35.5,9.3,1.7,98.2,6.2,22
River Coln at Whelford,13/07/2009,14:43,18.5,8.01,4141,3.07,91,<0.004,1.6,4.07,0.2,17,22.5,35.5,9.7,1.7,100.4,6.4,24
River Coln at Whelford,20/07/2009,15:16,16.3,8.05,4056,2.17,89,0.018,1.8,2.49,0.2,16.5,23,35,9.4,1.8,103.6,6.2,23
River Coln at Whelford,27/07/2009,14:46,17.6,8.11,4296,3.2,110,0.01,1.9,2.7,0.2,17,22,35,9.8,1.9,101.6,6.4,24
River Coln at Whelford,4/08/2009,14:55,16.3,7.82,4326,2.9,98,0.052,2.1,3.45,0.2,17,22.5,36.5,8.9,1.7,98.5,5.9,23
River Coln at Whelford,10/08/2009,14:49,16.3,7.93,4318,2.6,84,0.004,2.3,2.52,0.1,17,22,35,9.7,1.8,105.3,5.9,27
River Coln at Whelford,17/08/2009,15:02,18.2,8.03,4330,2.2,83,0.046,1,2.67,0.1,17.5,23.5,36.5,9,1.6,101.4,6.1,24
River Coln at Whelford,24/08/2009,15:10,16.9,7.88,4389,2.63,80,0.024,1.9,4.03,0.2,16.5,21.5,35,8.4,1.8,95.6,5.9,23
River Coln at Whelford,2/09/2009,13:37,14.8,7.96,4546,3.04,110,0.028,2.5,3.09,0.2,41.5, ,48,9.7,1.8,104.9,6.2,25
River Coln at Whelford,7/09/2009,14:23,16,8.04,4333,2.65,98,0.03,2.4,2.74,0.1,17,22,35,9,1.8,100.3,6,24
River Coln at Whelford,15/09/2009,13:45,16,8.11,4302,2.14,103,0.032,2.4,4.07,0.1,17,22.5,36,8.5,1.5,95.6,5.7,20
River Coln at Whelford,22/09/2009,9:45,14.9,7.9,4310,4.19,59,0.04,2.3,2.81,0.1,16.5,22,40,8.5,1.6,102.4,6.2,23
River Coln at Whelford,29/09/2009,9:50,14.1,7.99,4374,6.29,81,0.04,3.2,3.65,0.2,16.5,22,36,8.8,1.7,103.9,6.2,24
River Coln at Whelford,5/10/2009,15:45,14.1,8.06,3704,6.17,112,0.048,5.8,3.09,0.1,17,22.5,36.5,9.4,1.9,107.5,6.5,25
River Coln at Whelford,13/10/2009,14:20,13.2,7.95,4393,3.07,137,0.04,4,2.09,0.08,17.07,23.27,35.61,9.7,1.9,104.4,6.3,23
River Coln at Whelford,20/10/2009,13:00,11.5,7.85,4538,2.36,114,0.042,2.6,2.6,0.09,16.89,23.22,35.8,9.6,2,100.7,6.6,23
River Coln at Whelford,27/10/2009,9:10,14.1,7.88,4271,3.31,127,0.032,2.57,2.14,0.08,16.68,21.48,34.95,10.4,2.3,109,6.8,27
River Coln at Whelford,3/11/2009,9:30,12.7,7.82,4396,3.06,107,0.04,2.57,2.07,0.16,17.14,21.54,35.89,9.7,2.1,107.9,6.7,25
River Coln at Whelford,10/11/2009,9:35,10.3,7.82,4332,10.41,112,0.042,2.65,3.68,0.12,16.49,25.59,34.86,9.5,2,108.3,6.5,24
River Coln at Whelford,17/11/2009,9:45,8.9,7.84,4477,5.95,88,0.054,2.97,1.78,0.12,16.16,28.77,32.63,9.2,2,103.9,5.8,25
River Coln at Whelford,24/11/2009,13:30,10.5,7.81,4136,11.36,109,0.08,3.13,2.32,0.12,16.76,29.04,32.45,8.7,1.9,102.6,5.3,23
River Coln at Whelford,1/12/2009,9:40,6.7,7.86,4358,13.03,77,0.053,3.22,2.45,0.13,15.96,33.3,30.16,8.5,1.9,102.9,5.2,22
River Coln at Whelford,8/12/2009,9:45,8.2,7.78,4293,8.57,68,0.043,3.04,0.92,0.12,15.27,32,29.16,8.2,1.6,106.7,5.3,21
River Coln at Whelford,16/12/2009,9:40,7.7,7.75,4180,5.95,49,0.045,2.85,1.14,0.11,15.74,34.45,30.43,8.2,1.6,112.6,5.5,21
River Coln at Whelford,5/01/2010,9:40,5.3,7.88,4556,7.98,47,0.001,2.57,0.88,0.12,15.35,34.13,30.85,8.3,1.6,107.3,5.7,21
River Coln at Whelford,12/01/2010,9:45,6.1,7.9,4572,9.63,69,0.053,2.62,1.87,0.12,17.12,33.24,31.7,9.3,1.5,107.9,5.7,20
River Coln at Whelford,19/01/2010,9:50,8.4,7.92,4376,7.63,64,0.052,2.66,1.84,0.13,16.44,33.01,30.83,8.4,1.6,102,5.3,20
River Coln at Whelford,26/01/2010,9:50,7.2,7.77,4272,8.33,52,0.043,2.85,1.11,0.12,15.66,35.08,29.7,7.8,1.7,100.8,5.2,20
River Coln at Whelford,2/02/2010,9:40,7.6,7.85,4323,7.43,38,0.049,2.7,1.36,0.12,18.12,33.78,30.86,7.8,4.2,102.1,5.2,19
River Coln at Whelford,9/02/2010,10:38,6.4,7.86,4353,7.47,53,0.032,2.62,1.9,0.13,15.63,32.94,31.62,8.2,1.4,101.5,5.4,19
River Coln at Whelford,16/02/2010,9:50,7.1,7.88,4349,9.6,53,0.037,2.48,1.64,0.11,15.23,31.96,30.58,7.2,1.3,97.4,5.1,18
River Coln at Whelford,23/02/2010,9:43,6.4,7.95,4195,5.89,62,0.041,2.4,1.84,0.12,17.35,30.9,30.54,9.2,1.5,100.9,5.7,20
River Coln at Whelford,2/03/2010,9:30,6.4,7.87,4340,4.12,56,0.063,2.25,1.89,0.11,15.81,30.96,29.78,8.4,1.6,102.9,5.3,21
River Coln at Whelford,9/03/2010,9:25,6.8,7.89,3983,4.67,36,0.045,2.21,1.66,0.16,15.21,32.96,30.05,7.5,1.4,100.9,5.3,19
River Coln at Whelford,16/03/2010,12:50,9.3,8.05,4116,5.64,57,0.051,2.19,2.02,0.14,15.37,30.9,30.83,7.4,1.4,93.3,5.4,19
River Coln at Whelford,23/03/2010,13:40,9.7,7.99,3942,1.91,66,0.047,2.27,4.93,0.14,16.04,29.55,30.98,9.7,1.8,118.5,5.7,18
River Coln at Whelford,6/04/2010,13:30,10.9,7.98,4551,6.37,50,0.043,2.27,53.15,0.11,15.5,31.27,29.23,7.5,1.4,98.8,4.9,19
River Coln at Whelford,13/04/2010,14:10,11.8,8.08,4250,5.12,43,0.052,1.98,1.63,0.11,15.3,31.57,29.6,7.8,1.4,101.5,5.2,19
River Coln at Whelford,21/04/2010,13:30,11.1,8.03,4281,6.09,47,0.029,1.43,7.76,0.1,15.58,30.33,30.53,7.7,1.4,99.9,5.2,18
River Coln at Whelford,27/04/2010,13:50,14.1,8,4179,4.51,44,0.047,1.5,5.32,0.1,15.48,29.32,30.81,8.7,1.5,105.6,5.8,19
River Coln at Whelford,4/05/2010,15:05,11.7,8.09,4318,5.38,53,0.067,2.24,3.16,0.1,16.09,29.3,31.4,8.3,1.5,101.2,5.4,20
River Coln at Whelford,11/05/2010,13:45,11.9,8.01,3970,8.79,48,0.066,2.28,2.09,0.11,15.51,29.35,32.04,7.5,1.3,98.5,5.3,19
River Coln at Whelford,18/05/2010,13:20,13.9,8,4203,10.17,70,0.029,2.17,5.36,0.11,15.88,28.88,32.55,8,1.5,100.6,5.6,20
River Coln at Whelford,26/05/2010,13:50,15.6,8.05,4253,7.1,72,0.049,2.35,2.24,0.12,16.32,27.74,35.18,7.9,1.4,98.5,5.6,19
River Coln at Whelford,2/06/2010,13:10,14.9,8.06,4068,4.38,87,0.068,2.59,1.1,0.16,16.75,28.72,35.41,8,1.4,97.2,5.5,19
River Coln at Whelford,8/06/2010,13:20,14.3,7.88,4050,8.46,124,0.064,2.39,2.69,0.15,16.48,27.04,34.52,8,1.7,90.3,5.2,20
River Coln at Whelford,15/06/2010,13:10,14.7,8.07,4148,4.78,76,0.04,2.47,3.16,0.13,16.46,26.71,33.87,8.1,1.5,92,5.6,18
River Coln at Whelford,22/06/2010,13:50,17.2,8.12,4089,4.15,90,0.045,2.16,1.16,0.15,16.6,25.42,34.5,8.3,1.5,91.9,5.7,20
River Coln at Whelford,29/06/2010,13:40,18.7,8.08,4226,4.56,78,0.038,2.08,3.16,0.11,17.14,24.64,35.91,8.7,1.8,94.2,5.8,19
River Coln at Whelford,6/07/2010,13:20,16.3,8.03,4239,3.34,83,0.049,2.08,1.84,0.14,17.23,25.09,36.32,9.1,1.7,96.3,6.3,20
River Coln at Whelford,13/07/2010,14:00,15.1,7.89,4266,2.58,80,0.068,1.88,3.82,0.16,16.8,23.4,35.79,8.1,1.5,93.8,5.9,20
River Coln at Whelford,19/07/2010,13:35,17.9,8.07,4307,2.12,108,0.08,2.12,2.32,0.15,17.11,23.63,35.82,8.9,1.7,98.4,6,21
River Coln at Whelford,27/07/2010,13:05,18.5,7.99,4307,3.45,83,0.022,2.12,1.96,0.13,16.8,22.91,36.34,8.5,1.7,95.3,5.9,21
River Coln at Whelford,3/08/2010,16:00,18.4,8.22,4143,2.74,90,0.066,2.25,1.66,0.16,16.77,23.58,36.06,8.7,1.6,97.5,6.1,20
River Coln at Whelford,10/08/2010,12:05,15.4,8.02,4175,3.07,91,0.075,2.23,2.22,0.19,17.36,23.05,35.6,9.7,1.9,97.7,6.1,22
River Coln at Whelford,17/08/2010,12:40,15.8,8.02,4110,2.64,122,0.035,2.3,2.12,0.22,16.95,22.36,36.96,9.3,1.7,95.9,6.1,22
River Coln at Whelford,24/08/2010,13:10,17.2,8.04,4091,4.29,92,0.018,2.66,2.56,0.21,16.44,20.73,35.13,8.3,1.7,92.5,5.7,20
River Coln at Whelford,31/08/2010,13:00,13.6,8.04,4161,2.77,94,0.045,2.55,1.59,0.15,17.34,20.57,35.82,9.4,1.7,100.9,6,23
River Coln at Whelford,6/09/2010,13:25,14.4,8.08,4321,2.94,88,0.006,2.34,1.79,0.12,16.73,22.05,35.97,9.1,1.7,101.7,6.3,22
River Coln at Whelford,14/09/2010,14:10,14.6,7.99,4382,3.52,98,0.007,2.52,3.17,0.06,16.59,20.26,35.56,9,1.7,100.9,6.2,22
River Coln at Whelford,21/09/2010,13:10,13.7,8.05,4341,3.39,122,0.026,2.59,1.57,0.07,16.88,21.79,35.76,9.2,1.8,101.7,6.2,23
River Coln at Whelford,28/09/2010,13:15,12.2,7.94,3758,4.86,139,0.059,2.68,1.59,0.08,16.89,22.77,36,9.1,1.8,101.1,6.2,23
River Coln at Whelford,5/10/2010,14:00,13.2,8.01,4274,5.07,111,0.027,3.04,2.5,0.18,17.5,22.18,35.88,9.4,2,96.7,5.8,23
River Coln at Whelford,12/10/2010,13:30,11.3,7.98,4351,5.56,114,0.024,2.81,1.66,0.15,17.75,24.58,37.09,9.1,1.8,101.5,5.8,22
River Coln at Whelford,19/10/2010,13:15,10,7.95,4356,4.62,103,0.033,2.65,2.14,0.08,16.82,24.26,35.35,8.5,1.7,94.6,5.5,21
River Coln at Whelford,26/10/2010,13:00,7.9,7.94,4159,4.05,98,0.036,2.55,2.96,0.11,17.23,24.42,35.49,8.7,1.7,95.7,5.6,21
River Coln at Whelford,2/11/2010,13:10,11.2,8.01,4598,3.55,106,0.049,6.39,1.39,0.08,17.53,22.62,37.01,9.4,1.9,96.3,5.8,21
River Coln at Whelford,9/11/2010,12:45,8,7.95,4411,4.13,124,0.034,2.89,1.19,0.1,17.51,23.31,36.07,8.7,2.2,97.8,5.7,21
River Coln at Whelford,16/11/2010,12:50,6.3,7.93,4481,3.85,99,0.039,6.99,1.6,0.1,17.44,26.6,36.64,8.8,1.7,99.8,5.3,21
River Coln at Whelford,23/11/2010,12:50,6.6,7.97,4253,4.61,94,0.035,7.51,1.59,0.08,17.18,27.3,36.68,8.4,1.6,98.5,5.2,21
River Coln at Whelford,30/11/2010,12:50,4.5,7.99,4333,4.25,86,0.032,2.8,1.14,0.12,17.03,27.97,34.79,8.6,1.6,99.5,5.5,21
River Coln at Whelford,7/12/2010,13:10,3.7,7.85,4197,6.06,60,0.068,2.78,2.64,0.12,17.25,26.9,35.01,8.8,1.4,102.2,5.5,20
River Coln at Whelford,14/12/2010,12:20,5.6,7.91,4062,5.92,89,0.051,2.72,2.31,0.12,16.78,27.09,34.94,8.7,1.7,101.1,5.5,21
River Coln at Whelford,21/12/2010,14:10,3.7,7.95,4405,4.06,97,0.083,2.8,3.03,0.16,17.41,26.3,36.24,9,1.6,98.8,6,21
River Coln at Whelford,4/01/2011,12:50,5.8,7.95,4101,10.55,94,0.065,2.84,3.65,0.16,18.03,29.26,33.8,9,1.6,101.8,5.2,21
River Coln at Whelford,11/01/2011,12:50,7.4,8.01,4097,10.39,81,0.038,2.83,2.03,0.15,17.73,29.51,32.56,9,1.5,101.5,5.1,20
River Coln at Whelford,18/01/2011,12:40,7.7,7.88,4070,13.85,85,0.066,3.08,2.46,0.12,15.97,31.9,29.59,8.1,1.6,101.1,5,19
River Coln at Whelford,25/01/2011,12:35,8,7.94,4278,9.35,61,0.04,2.9,2.03,0.1,15.71,33.76,30.5,7.7,1.4,101.4,5,19
River Coln at Whelford,1/02/2011,12:15,6.5,7.82,4331,6.45,51,0.038,2.8,0.72,0.11,15.84,31.95,31.59,8.2,1.5,103.5,5.3,20
River Coln at Whelford,8/02/2011,13:25,7.7,7.77,4171,6.74,59,0.04,2.71,1.77,0.11,16.23,30.49,32.01,8.3,1.5,103.8,5.7,20
River Coln at Whelford,14/02/2011,12:55,8,7.9,4323,10.48,76,0.041,2.73,3.09,0.12,16.57,29.13,31.74,8.9,1.6,103.9,5.7,19.8
